headline,lead_paragraph,date
U.S. Blacklists 6 Chinese Entities Involved in Spy Balloon Programs,"WASHINGTON — The Biden administration clamped down on Friday on sales of some U.S. technology to several Chinese aviation and technology companies, as part of its response to a Chinese spy balloon that traversed U.S. airspace last week.",2023-02-10 23:44:28+00:00
"A Spy Balloon and a Reporting Trip to China, Up in the Air","The Chinese diplomat behind the window at the visa office called me and the other journalists up to the desk, one by one, to hand us our passports. I flipped through mine until I saw the entry visa for China, good for four days.",2023-02-12 08:00:10+00:00
China Says U.S. Regularly Sends Balloons Into Its Airspace,"In the latest jab over aerial surveillance, China said on Monday that high-altitude balloons from the United States had flown over Chinese airspace without permission more than 10 times since the start of last year.",2023-02-13 10:39:21+00:00
Tensions Rise Over Spy Programs as U.S. Investigates Downed Craft,"WASHINGTON — Tensions between the United States and China escalated on Monday as the two nations traded fiery accusations over spying programs, in the aftermath of the U.S. downing of a Chinese spy balloon and three unidentified flying objects a week later over North America.",2023-02-14 00:33:27+00:00
China Tries to Depict Furor Over Spy Balloon as Sign of U.S. Decline,"While many in the world see the Chinese spy balloon as a sign of Beijing’s growing aggressiveness, China has sought to cast the controversy as a symptom of the United States’ irrevocable decline.",2023-02-14 09:40:03+00:00
Is China ‘Probing With Bayonets’?,"It’s easy to let your imagination run wild when it comes to the unidentified flying objects now making frequent appearances over North America. At least one object was reported to be cylindrical, eerily suggestive of past imagined visitors. “The cylinder was artificial — hollow — with an end that screwed out!” wrote H.G. Wells in “The War of The Worlds.” “Something within the cylinder was unscrewing the top!”",2023-02-15 00:00:06+00:00
China Accuses U.S. of Flying Balloons Over Xinjiang and Tibet,"China accused the United States on Wednesday of flying high-altitude balloons over the western Chinese regions of Xinjiang and Tibet, pointing the finger at Washington amid growing scrutiny over Beijing’s global surveillance efforts.",2023-02-15 14:26:04+00:00
How a Fog of Questions Over a Spy Balloon and U.F.O.s Fed a Diplomatic Crisis,"WASHINGTON — Senior American officials increasingly believe the Chinese spy balloon that was shot down off the coast of South Carolina in early February was originally supposed to conduct surveillance over U.S. military bases in Guam and Hawaii, but winds carried it off course to Alaska, Canada and finally the United States mainland.",2023-02-15 23:06:52+00:00
U.S.-China Relations Keep Getting Worse. Do They Have To?,This article is part of the Debatable newsletter. You can sign up here to receive it on Wednesdays.,2023-02-15 23:15:03+00:00
"Behind China’s Balloons, a Push for Business to Serve the Military",WASHINGTON — A People’s Liberation Army veteran turned drone manufacturer. A Shanghai real estate company that wagered there was more profit in high-altitude airships. An eminent Chinese aviation scientist who started more than a dozen companies to commercialize his expertise.,2023-02-16 14:46:07+00:00
"U.S. and China Vie in Hazy Zone Where Balloons, U.F.O.s and Missiles Fly","WASHINGTON — During the Cold War, American strategists feared the Soviet Union was outpacing the United States in arms production, potentially leading to a so-called missile gap. Now, U.S. officials are worried about a literal gap called near space and China’s growing presence there.",2023-02-17 17:15:25+00:00
Blinken Has Tense Meeting With Chinese Official Amid Spy Balloon Furor,"Secretary of State Antony J. Blinken held what American officials described as a confrontational meeting with his Chinese counterpart on Saturday night in Munich, warning him that the flight of a Chinese surveillance balloon across the United States “must never happen again.”",2023-02-18 20:26:44+00:00
U.S. Warnings to China on Arms Aid for Russia’s War Portend Global Rift,"MADRID — When the top foreign policy officials from the United States and China appeared this weekend at Europe’s premier global security conference, both stressed that their governments were not seeking a new Cold War.",2023-02-19 21:09:14+00:00
China Says U.S. Is ‘Not Qualified’ to Issue Orders on Arms,"Bristling against U.S. claims that Beijing may be poised to send “lethal support” to help Russia’s war in Ukraine, China accused the Biden administration on Monday of spreading lies and defended its close partnership with Russia. ",2023-02-20 11:09:20+00:00
"With an Eye on China, Philippines Moves Closer to U.S. Interests","For years, the Philippines largely stood by as Chinese forces rammed its fishing vessels and occupied the reefs and shoals that once belonged to the Southeast Asian nation.",2023-02-20 13:15:42+00:00
China’s Courtship of European Powers Hits a Russian Wall,"China’s top diplomat, Wang Yi, has been on a high-stakes tour of Europe, defending his country’s interests in a clash with Secretary of State Antony J. Blinken and reaffirming Beijing’s friendship with Russia with a visit to Moscow.",2023-02-21 17:26:30+00:00
China’s Economic Support for Russia Could Elicit More Sanctions,WASHINGTON — President Biden and his top officials vowed this week to introduce additional sanctions aimed at impeding Russia’s war efforts against Ukraine. But the administration’s focus is increasingly shifting to the role that China has played in supplying Russia with goods that have both civilian and military uses.,2023-02-22 10:00:45+00:00
Lawmakers Return From Taiwan Clamoring to Speed Up Weapons Deliveries,"WASHINGTON — House lawmakers, returning from a pair of official trips to Taiwan aimed at bolstering ties with the self-governing island, called on Wednesday for the U.S. government to speed up weapons deliveries to shore up the enclave’s defenses against China — and bemoaned that existing channels had not lived up to their potential.",2023-02-22 23:46:50+00:00
Putin and Biden Shore Up Alliances in Dueling Appearances,"WARSAW — In a day of dueling efforts to shore up allegiances, President Biden wrapped up a three-day trip to Europe Wednesday with a promise of America’s commitment to its allies as President Vladimir V. Putin warmly welcomed China’s top diplomat to Moscow and rallied pro-war Russians.",2023-02-23 00:36:48+00:00
Bipartisan Plans to Move Aggressively on China Face Political Hurdles in Congress,"WASHINGTON — Republicans and Democrats are pressing for major legislation to counter rising threats from China, but mere weeks into the new Congress, a bipartisan consensus is at risk of dissipating amid disputes about what steps to take and a desire among many Republicans to wield the issue as a weapon against President Biden.",2023-02-25 14:21:11+00:00
China Welcomes Belarusian Leader Amid Concerns About Ukraine,"President Aleksandr G. Lukashenko of Belarus arrived in Beijing on Tuesday for a three-day visit in which China’s top leader, Xi Jinping, is expected to meet with him, lending support to one of Russia’s staunchest allies amid growing concerns in the United States and Europe about China’s position on the war in Ukraine.",2023-02-28 15:19:14+00:00
Germany’s Scholz Visits Washington Amid Worries Over Ukraine ‘End Game’," There will be no state dinners, no press entourage and little fanfare. On a two-day visit to Washington to see President Biden, Germany’s chancellor, Olaf Scholz, wants to get straight to business. The question many in Berlin are asking is what that business is.",2023-03-03 08:00:12+00:00
Biden Meets With German Chancellor Amid Concerns Over Ukraine and China,"WASHINGTON — President Biden and Chancellor Olaf Scholz of Germany on Friday showed a united front on the war in Ukraine, vowing to keep Western support intact amid mounting concerns that China could move to supply weapons to Moscow.",2023-03-04 00:20:49+00:00
"China’s Leader, With Rare Bluntness, Blames U.S. Containment for Troubles","As he heads into an expected third term as president, China’s top leader, Xi Jinping, is signaling that he will take a harder stance against what he perceives as an effort by the United States to block China’s rise. And he’s doing so in uncommonly blunt terms.",2023-03-07 06:36:59+00:00
The Daring Ruse That Exposed China’s Campaign to Steal American Secrets,"In March 2017, an engineer at G.E. Aviation in Cincinnati whom I will refer to using part of his Chinese given name — Hua — received a request on LinkedIn. Hua is in his 40s, tall and athletic, with a boyish face that makes him look a decade younger. He moved to the United States from China in 2003 for graduate studies in structural engineering. After earning his Ph.D. in 2007, he went to work for G.E., first at the company’s research facility in Niskayuna, N.Y., for a few years, then at G.E. Aviation.",2023-03-07 10:00:23+00:00
U.S. Spy Agencies Warn of China’s Efforts to Expand Its Power,"WASHINGTON — China’s government is increasingly convinced it can only make itself the pre-eminent power in Asia, and a major power globally, by diminishing American influence, the top U.S. intelligence official said Wednesday.",2023-03-08 22:41:08+00:00
"Xi Seals His Political Supremacy, Focusing on Economy and U.S. Rivalry","Xi Jinping solidified his status as China’s most powerful leader in decades by sweeping into a new term as president on Friday, as he steels the country for an era of superpower rivalry and seeks to revive a battered economy.",2023-03-10 02:59:41+00:00
Answers to 7 Key Questions on the Saudi-Iran Deal,"The announcement by Iran and Saudi Arabia that they are re-establishing diplomatic ties could lead to a major realignment in the Middle East. It also represents a geopolitical challenge for the United States and a victory for China, which brokered the talks between the two longstanding rivals.",2023-03-10 16:27:20+00:00
Chinese-Brokered Deal Upends Mideast Diplomacy and Challenges U.S.,"WASHINGTON — Finally, there is a peace deal of sorts in the Middle East. Not between Israel and the Arabs, but between Saudi Arabia and Iran, which have been at each other’s throats for decades. And brokered not by the United States but by China.",2023-03-11 10:00:10+00:00
China’s Role in Iran-Saudi Arabia Deal Shows Xi’s Global Goals,"When Beijing stepped into the role of mediator this week in the surprise rapprochement between Saudi Arabia and Iran, it signaled a new level of ambition for Xi Jinping, China’s top leader, who has sought to burnish his image as a global statesman in an escalating rivalry with the United States.",2023-03-11 12:12:14+00:00
Your Monday Briefing: China’s Saudi-Iran Deal,"Saudi Arabia and Iran announced that they had agreed to re-establish diplomatic ties on Friday after years of fighting proxy conflicts. The deal, facilitated by China, highlights Beijing’s growing importance in the Middle East — and, some say, the U.S.’s waning influence there.",2023-03-12 21:00:56+00:00
Biden Unveils Landmark Submarine Deal With Australia and Britain,"SAN DIEGO — President Biden took his most aggressive step yet on Monday to counter China’s military expansion in the Asia-Pacific region, formally unveiling plans with Britain and Australia to develop and deploy nuclear-powered attack submarines.",2023-03-13 09:00:16+00:00
"Xi, Cast as Peacemaker, Wades Into Russia’s War in Ukraine","China’s top leader, Xi Jinping, has cast himself as a global statesman, helping Saudi Arabia and Iran broker a deal to restore diplomatic ties while extolling the virtues of “Chinese solutions and wisdom” in solving the world’s biggest security challenges.",2023-03-17 09:17:31+00:00
Justice Dept. Investigating TikTok’s Owner Over Possible Spying on Journalists,"WASHINGTON — The Justice Department is investigating the surveillance of American citizens, including several journalists who cover the tech industry, by the Chinese company that owns TikTok, according to three people familiar with the matter.",2023-03-17 16:05:04+00:00
China as Peacemaker in the Ukraine War? The U.S. and Europe Are Skeptical.,Follow the latest news of the Putin-Xi summit in Russia.  ,2023-03-19 09:00:05+00:00
Blinken Says Xi’s Visit to Moscow Offers ‘Diplomatic Cover’ for Putin’s War Crimes,"Secretary of State Antony J. Blinken on Monday said that the visit to Moscow by China’s president days after the International Criminal Court issued an arrest warrant for Russian President Vladimir V. Putin, amounts to Beijing providing “diplomatic cover for Russia to continue to commit” war crimes.",2023-03-20 18:21:52+00:00
Putin and Xi Celebrate Ties Unbroken by Russia’s War in Ukraine,"Standing side by side in a show of partnership unshaken by Russia’s yearlong war in Ukraine, President Vladimir V. Putin and China’s top leader, Xi Jinping, began talks in Moscow on Monday with boasts of their close ties and only understated mention of the conflict itself.",2023-03-20 22:31:14+00:00
The U.S. Is Not an Indispensable Peacemaker,"There was a time when all roads to peace went through Washington. From the 1978 Camp David Accords between Israel and Egypt brokered by President Jimmy Carter to the 1993 Oslo Accords signed on the White House lawn to Senator George Mitchell’s Good Friday Agreement that ended the fighting in Northern Ireland in 1998, America was the indispensable nation for peacemaking. To Paul Nitze, a longtime diplomat and Washington insider, “making evident its qualifications as an honest broker” was central to America’s influence after the end of the Cold War.",2023-03-22 09:04:12+00:00
"In a Brother Act With Putin, Xi Reveals China’s Fear of Containment","China’s leader, Xi Jinping, flew into Moscow this week cast by Beijing as its emissary for peace in Ukraine. His summit with President Vladimir V. Putin of Russia, however, demonstrated that his priority remains shoring up ties with Moscow to gird against what he sees as a long campaign by the United States to hobble China’s ascent.",2023-03-22 12:01:25+00:00
What to Know About Today’s Congressional Hearing on TikTok,"Shou Chew, the chief executive of TikTok, will testify before Congress for the first time on Thursday, in an appearance that is expected to reflect U.S. lawmakers’ escalating distrust of the short-form video app’s Chinese ownership.",2023-03-23 09:00:22+00:00
Beijing Denies Pressuring Companies Like TikTok to Spy for China,"China on Friday denied pressuring companies to collect information abroad on behalf of the government, rebuffing claims that American lawmakers made about the viral video app TikTok, which is at the center of an escalating dispute between Washington and Beijing over politics, technology and economics.",2023-03-24 11:56:25+00:00
An Anxious Asia Arms for a War It Hopes to Prevent,"The tiny island of Tinian was the launch point for American planes carrying atomic bombs to Hiroshima and Nagasaki in 1945. Now a new runway is being carved from the jungle, just south of World War II ruins inked with mildew.",2023-03-25 09:00:30+00:00
"In Blow to Taiwan, Honduras Switches Relations to China","TAIPEI, Taiwan — China has persuaded Honduras to abandon formal ties with Taiwan and establish them with Beijing, a blow to Taipei’s international standing days before the Taiwanese president embarks on a Central American tour that will take her through the United States.",2023-03-26 00:56:23+00:00
"Taiwan’s President Heads to the U.S., Bracing for China’s Retaliation","TAIPEI, Taiwan — As President Tsai Ing-wen of Taiwan heads to the United States, she is laying out a diplomatic agenda calibrated to strengthen ties with the West and assert her island’s autonomy, while trying to avoid moves that might ignite a crisis with China.",2023-03-29 07:24:29+00:00
"Even as U.S. Beckons, European Leaders Head to Beijing","BRUSSELS — Germany’s chancellor, Olaf Scholz, went in November. Charles Michel of the European Council in December. Spain’s prime minister, Pedro Sánchez, is visiting this week. Next week it’s France’s president, Emmanuel Macron, together with the European Commission president, Ursula von der Leyen.",2023-03-29 16:12:38+00:00
Now Playing in China: Putin-Aligned Artists Shunned in the West,"Since the start of the war in Ukraine, the star Russian maestro Valery Gergiev has been persona non grata in the United States and Europe, fired by many cultural institutions because of his long record of support for President Vladimir V. Putin, his friend and benefactor.",2023-03-31 15:49:18+00:00
"China Draws Lessons From Russia’s Losses in Ukraine, and Its Gains","Thousands of miles from the cities that Russia is bombing in Ukraine, China has been studying the war.",2023-04-01 09:00:28+00:00
‘On a Tightrope’: How Taiwan’s President Navigated the U.S. and China,"In an island renowned for boisterous politics, Taiwan’s president, Tsai Ing-wen, is an improbable leader.",2023-04-02 09:00:25+00:00
China Strikes Back at U.S. Chip Maker Even as It Signals Openness,"When top Chinese officials held receptions for dozens of American and European business executives at back-to-back annual economic forums last week, the intended message was clear: China is open for business.",2023-04-04 06:36:17+00:00
China’s Ambassador to the E.U. Tries to Distance Beijing From Moscow,"In an hourlong interview ahead of a European diplomatic mission to Beijing, China’s ambassador to the European Union said that critics had misinterpreted his country’s relationship with Russia, and suggested their ties may not be as limitless as their leaders once declared.",2023-04-05 04:01:10+00:00
U.S. Tensions With China on Display as McCarthy Hosts Taiwan’s Leader,"SIMI VALLEY, Calif.— Speaker Kevin McCarthy on Wednesday hosted a carefully choreographed series of meetings with President Tsai Ing-wen of Taiwan, underscoring the juggling act facing the United States as it tries to confront an increasingly aggressive China without precipitating a military crisis around the island.",2023-04-05 16:53:44+00:00
Your Thursday Briefing: Diplomatic Visits Highlight Tension With China,Two meetings — between the U.S. House speaker and the president of Taiwan and between the leaders of France and China — are highlighting the West’s delicate diplomacy with China amid rising tensions.,2023-04-05 21:04:32+00:00
Chinese Officials Flock to Twitter to Defend TikTok,"When members of Congress grilled TikTok’s chief executive last month on Capitol Hill, the app’s supporters sprang to its defense online.",2023-04-06 09:00:37+00:00
Politics Complicates Chinese Reaction to U.S. Visit by Taiwan’s President,"China fired off a volley of condemnations on Thursday after Taiwan’s president, Tsai Ing-wen, met the speaker of the U.S. House of Representatives, Kevin McCarthy, but it held off from the kind of military escalation that threatened a crisis last summer, when Mr. McCarthy’s predecessor visited Taiwan.",2023-04-06 09:15:40+00:00
"In Dealing With China, U.S. and Europe Take Different Tacks","WASHINGTON — In Southern California, House Speaker Kevin McCarthy promised President Tsai Ing-wen of Taiwan that the American government would support the de facto independent island against constant threats from China.",2023-04-07 14:20:09+00:00
China Holds Military Drills Around Taiwan in ‘Stern Warning’,"China began three days of military exercises around Taiwan on Saturday in what it called a “stern warning,” after the island’s president, Tsai Ing-wen, met earlier in the week with Speaker Kevin McCarthy, in a show of Taiwanese-U.S. solidarity.",2023-04-08 03:44:03+00:00
China Holds Military Drills Around Taiwan in ‘Stern Warning’,"China began three days of military exercises around Taiwan on Saturday in what it called a “stern warning,” after the island’s president, Tsai Ing-wen, met earlier in the week with Speaker Kevin McCarthy, in a show of Taiwanese-U.S. solidarity.",2023-04-08 03:44:03+00:00
China Brandishes Military Options in Exercises Around Taiwan,"China sent record numbers of military aircraft, as well as naval ships and an aircraft carrier, near Taiwan on Monday in the final day of military exercises choreographed to raise pressure on the island while stopping short of an escalation that could set off a conflict.",2023-04-10 12:27:16+00:00
From Red Carpet to Doghouse: Macron Returns From China to Allied Dismay,"PARIS — President Emmanuel Macron landed in China to a red-carpet reception and all the pomp of a state visit, a three-day tour little short of a love-fest that he clearly hoped would further his ambitions for France to sit at the table of the great powers in a world changed by Russia’s invasion of Ukraine and Beijing’s emergence as an arbiter of global conflict.",2023-04-11 21:50:33+00:00
How to Avoid a War With China,"In the summer of 1914, few wanted war or thought a major war was possible. My grandparents were married that spring in Lviv, Austria-Hungary, and I look at their giddy wedding photos and realize they had no clue that a cataclysm would soon erase their country, shatter their lives and eventually send a branch of the family fleeing to the New World.",2023-04-12 23:00:09+00:00
"America, China and a Crisis of Trust","TAIPEI, Taiwan — I just returned from visiting China for the first time since Covid struck. Being back in Beijing was a reminder of my first rule of journalism: If you don’t go, you don’t know. Relations between our two countries have soured so badly, so quickly, and have so reduced our points of contact — very few American reporters are left in China, and our leaders are barely talking — that we’re now like two giant gorillas looking at each other through a pinhole. Nothing good will come from this.",2023-04-14 05:00:15+00:00
Pressure Mounts on China to Offer Debt Relief to Poor Countries Facing Default,"WASHINGTON — China, under growing pressure from top international policymakers, appeared to indicate this week that it is ready to make concessions that would unlock a global effort to restructure hundreds of billions of dollars of debt owed by poor countries.",2023-04-14 17:50:13+00:00
Blinken and Top Diplomats Stress Unity on Russia and China,"Top diplomats from the United States and the rest of the Group of 7 nations closed a three-day meeting in Japan on Tuesday with a forceful statement of unity against new assertiveness by both Russia and China, drawing a firm line on tight cooperation on security as well as economic issues.",2023-04-18 09:57:42+00:00
"3 Nuclear Superpowers, Rather Than 2, Usher In a New Strategic Era","WASHINGTON — On the Chinese coast, just 135 miles from Taiwan, Beijing is preparing to start a new reactor the Pentagon sees as delivering fuel for a vast expansion of China’s nuclear arsenal, potentially making it an atomic peer of the United States and Russia. The reactor, known as a fast breeder, excels at making plutonium, a top fuel of atom bombs.",2023-04-19 09:00:37+00:00
Is the World Really Turning Away From the United States?,"Last year, the buzzword of the geopolitical memeplex was “polycrisis,” a term that seemed to capture the pervasive vibe of cascading global turmoil: pandemic, war, climate change, the energy crunch, deglobalization, inflation and global debt.",2023-04-19 19:00:10+00:00
Yellen Calls for ‘Constructive’ China Relationship,"WASHINGTON — Treasury Secretary Janet L. Yellen on Thursday called for a “constructive” and “healthy” economic relationship between the United States and China, one in which the two nations could work together to confront global challenges in spite of their conflicting national security interests.",2023-04-20 09:00:43+00:00
"As Xi Befriends World Leaders, He Hardens His Stance on the U.S.","China’s top leader, Xi Jinping, has rolled out the red carpet for President Luiz Inácio Lula da Silva of Brazil, lauding him as “an old friend of the Chinese people.” He has sipped tea in a garden with President Emmanuel Macron of France, treating him to a performance on an ancient Chinese zither. And he has talked on the phone with Crown Prince Mohammed bin Salman, Saudi Arabia’s de facto ruler, offering well wishes for the Muslim holy month of Ramadan.",2023-04-20 09:01:08+00:00
"Facing China, the Philippines and U.S. Join in Biggest Military Drill Yet","When China’s foreign minister visited the Philippines last weekend, he had a stern message for President Ferdinand E. Marcos Jr. of the Philippines: It was vital that Manila “properly handle issues” related to Taiwan and the South China Sea, and follow through on its earlier commitment not to choose sides, he said.",2023-04-26 11:55:37+00:00
Biden Meets Marcos in Washington Amid Tensions With China,"WASHINGTON — President Biden met with President Ferdinand R. Marcos Jr. of the Philippines at the White House on Monday, a visit meant to send a message to China that the Filipino leader planned to deepen his country’s relationship with the United States.",2023-05-01 13:52:01+00:00
What to Know About the U.S.-Philippines Alliance,"President Biden met President Ferdinand Marcos Jr. of the Philippines on Monday at the White House, part of a four-day U.S. visit by Mr. Marcos intended to signal a strengthening alliance between the two countries.",2023-05-01 18:06:21+00:00
Even China Isn’t Convinced It Can Replace the U.S.,There’s a hardening view in Washington that China seeks to supplant the United States as the leading world power and remake the international system in its illiberal image.,2023-05-04 05:00:05+00:00
"Even as China Reopens, Security Visits Spook Foreign Businesses","With China’s pandemic restrictions dismantled and its leaders wooing executives flying into the country again, this was supposed to be a springtime of renewed investor confidence in the world’s second-biggest economy.",2023-05-04 09:00:34+00:00
China’s Foreign Minister Meets U.S. Envoy and Urges Washington to Reflect,"China’s foreign minister, Qin Gang, met with the American ambassador to China in Beijing on Monday in a possible hint at a thaw in relations between the two powers after months of growing tension.",2023-05-08 10:44:56+00:00
‘Rip and Replace’: The Tech Cold War Is Upending Wireless Carriers,"Deep in a pine forest in Wilcox County, Ala., three workers  dangled from the top of a 350-foot cellular tower. They were there to rip out and replace Chinese equipment from the local wireless network.",2023-05-09 15:45:16+00:00
‘De-Americanize’: How China Is Remaking Its Chip Business,"Last October, construction plans for a hulking semiconductor factory owned by a major state-backed company in central China fell into disarray. The Biden administration had escalated the trade war over technology, severing China’s access to the Western tools and skilled workers it needed to build the most advanced semiconductors.",2023-05-11 09:00:36+00:00
"In Xi’s China, Economic Needs May Take a Back Seat to Security","To revive its sluggish economy, China set out this year to woo foreign investors and stabilize its ties with the West. But these goals are colliding with what China’s leader, Xi Jinping, considers the paramount priority: bolstering national security in a world he sees as full of threats.",2023-05-12 14:43:23+00:00
"In China, the Police Came for the Consultants. Now the C.E.O.s Are Alarmed.","The China Development Forum, a high-profile, government-hosted conference with a who’s who of international executives in attendance, was a moment for Beijing to renew its efforts to win over foreign businesses.",2023-05-12 15:45:12+00:00
"Biden Abruptly Cuts Short an Asia-Pacific Visit, to China’s Benefit","It was meant to be a moment for the history books — the first time a U.S. president visited a Pacific Island country. Papua New Guinea, the host nation, scrambled to mobilize 1,000 security officers; the leaders of 17 other countries agreed to make the trip for just a few hours with President Biden, who was scheduled to go on to a meeting in Australia with allies known as the Quad.",2023-05-17 06:59:46+00:00
"As China Looms Over Taiwan’s Presidential Race, the Opposition Picks a Moderate","Once a dominant political force, Taiwan’s main opposition party lost the last two presidential elections in large part because it has promoted closer ties with China. Now, faced with voters who have been alarmed by Beijing’s aggression toward the island, the Kuomintang is placing its hopes on a new type of candidate: a popular local leader with a blank slate on the thorny question of China.",2023-05-17 08:19:11+00:00
"To Counter China, G7 Countries Borrow Its Economic Playbook","Midway through his face-to-face meeting with President Biden in Indonesia last fall, the Chinese leader, Xi Jinping, offered an unsolicited warning.",2023-05-19 08:55:02+00:00
How ‘Decoupling’ From China Became ‘De-risking’,"If diplomats were on TikTok, “de-risk” would be trending. The word has suddenly become popular among officials trying to loosen China’s grip on global supply chains but not cut ties entirely, with the joint communiqué from this weekend’s Group of 7 meeting making clear that the world’s largest democratic economies will now focus on “de-risking, not decoupling.”",2023-05-21 02:26:38+00:00
China Bans Some Sales of Chips From U.S. Company Micron,"Beijing on Sunday told Chinese companies that deal with critical information to stop purchasing products from Micron Technology, the U.S.-based manufacturer of memory chips used in phones, computers and other electronics. Many analysts viewed the move as retaliation for Washington’s efforts to cut off China’s access to high-end chips.",2023-05-21 18:02:50+00:00
"With Ban on Micron, China Escalates Microchip Clash With U.S.","When cutting foreign technology companies from Chinese supply chains, Beijing has long chosen to work obliquely or even secretly. Regulators would give executives back-room lectures, weigh them down with excessive red tape or hit them with occasional office raids. Rarely did the government tell a firm outright it was no longer welcome.",2023-05-22 13:38:33+00:00
"Biden Sees Coming ‘Thaw’ With China, Even as He Rallies Allies Against Beijing","President Biden and his allies spent much of the G7 summit in Hiroshima, Japan, announcing new arms packages for Ukraine, including a pathway to providing F-16 fighter planes. They spent hours discussing strategy with President Volodymyr Zelensky for the next phase of a hot war started by Russia.",2023-05-22 18:28:31+00:00
"China and Russia, Targets at G7 Summit, Draw Closer to Fend Off West","When Russian troops poured into Ukraine over a year ago, many experts foresaw a strategic windfall for China, with the United States distracted again by a war far from Asia. Now, Beijing is increasingly alarmed that the Western bloc backing Ukraine is entrenching itself in China’s neighborhood.",2023-05-23 13:06:33+00:00
Chinese Malware Hits Systems on Guam. Is Taiwan the Real Target?,"Around the time that the F.B.I. was examining the equipment recovered from the Chinese spy balloon shot down off the South Carolina coast in February, American intelligence agencies and Microsoft detected what they feared was a more worrisome intruder: mysterious computer code appearing in telecommunications systems in Guam and elsewhere in the United States.",2023-05-24 19:00:08+00:00
"Like It or Not, America Needs Chinese Scientists","The Chinese Communist Party has accomplished something rare in U.S. politics these days: uniting Democrats and Republicans around a common enemy. Unfortunately, frenzied concern about Chinese influence threatens America’s ability to attract the top talent it needs to maintain global leadership in science and higher education.",2023-05-25 09:00:12+00:00
Taiwan Ambassador Says Ukraine’s Success Against Russia Will Help Deter China,"Bi-khim Hsiao, Taiwan’s de facto ambassador to the United States, said Tuesday that Ukraine’s success in defending itself against Russia’s invasion, with the help of the United States and other nations, is important for deterring China from trying to invade Taiwan, a democratic island that the Chinese government considers part of its territory.",2023-05-30 22:52:39+00:00
"I Went to China for the First Time in 3 Years, and I Saw Just How Formidable It Is","On my first trip to China in more than three years, I awoke to an uncharacteristically brilliant blue Beijing sky. The forsythia and cherry trees were in full bloom, and the city was sparkling.",2023-05-31 09:00:20+00:00
China Investing in Open-Source Intelligence Collection on the U.S.,"China’s intelligence agencies are investing deeply in open-source intelligence to learn more about the capabilities of the American military in the Pacific and beyond, according to a new report.",2023-06-01 09:00:26+00:00
"Despite a Handshake, a ‘Thaw’ in U.S.-China Relations Seems Far From Reach","For a few weeks, a flurry of meetings between American and Chinese officials seemed to signal that the two countries were trying to reduce tensions, after months of rancor and frozen high-level contacts raised concerns about the risk of a conflict, accidental or otherwise.",2023-06-01 13:40:32+00:00
U.S. Will Try to Bring China Into Arms Control Talks,"The White House will renew its effort to draw China into discussions about entering arms control talks, President Biden’s national security adviser said on Friday, and will attempt to establish a global accord that specifies that artificial intelligence programs can never be used to authorize the use of nuclear weapons without a human in the decision loop.",2023-06-02 22:10:45+00:00
U.S. Defense Chief Vows to Continue Military Actions Near China,"The United States military will keep passing through Asian skies and seas where China has become increasingly pugnacious, the Defense Secretary Lloyd J. Austin III said in Singapore, where the Chinese defense minister’s refusal to hold talks with him has highlighted the rifts between Beijing and Washington.",2023-06-03 05:28:38+00:00
U.S. Vows to Continue Patrols Near China and Urges Nuclear Talks,"The United States pressed Beijing on two fronts this weekend, warning both of the near-term risks of military mishaps and of the looming dangers of a nuclear arms rivalry, prompting a vehement accusation from a Chinese general that Washington was stoking confrontation.",2023-06-03 13:40:32+00:00
China and U.S. Lay Out Rival Visions for Asia as Ships Nearly Collide,Senior military officials from the United States and China used a conference in Singapore to push competing visions of Asia’s future security: a U.S.-led safety net of well-armed partnerships versus a region where China is the center of a new international order.,2023-06-04 10:33:52+00:00
"Europeans Now See Russia as an Adversary, but Not China","When Chancellor Olaf Scholz of Germany and President Emmanuel Macron of France recently made separate but friendly visits to China, it sparked considerable dismay among their fellow leaders in Europe and Washington.",2023-06-07 07:00:39+00:00
"China to Build Station That Could Spy on U.S. from Cuba, Officials Say","China is planning to build a facility in Cuba that U.S. officials are concerned could be capable of spying on the United States by intercepting electronic signals from nearby U.S. military and commercial facilities, according to three U.S. officials familiar with the agreement.",2023-06-09 00:59:40+00:00
Yellen Says Bid to Decouple From China Would Be ‘Disastrous’,Treasury Secretary Janet L. Yellen said on Tuesday that it would be a mistake for the United States to try to “decouple” from China and called for deepening economic ties between the world’s two largest economies.,2023-06-13 19:36:18+00:00
Putin Sent Xi Birthday Greetings. Here Was the Real Message.,"Birthday best wishes rarely come freighted with so much significance. But when it is Russia’s embattled president, Vladimir V. Putin, flattering his Chinese counterpart, Xi Jinping, even seemingly small gestures send a message to the world, not least to their Western rivals.",2023-06-15 10:20:36+00:00
"As Blinken Heads to China, a Wall of Suspicion Awaits Him","Secretary of State Antony J. Blinken makes his long-delayed visit to China beginning Sunday in the hope of slowing the downward spiral of relations between Beijing and Washington. But China’s increasingly assertive, at times outright hostile, stance suggests that the visit will be as much about confrontation as détente.",2023-06-16 09:01:13+00:00
"Bill Gates, in First Visit to China Since 2019, Meets With Xi","In a rare encounter with an American business figure, Xi Jinping, China’s leader, met Friday with Bill Gates as officials from Washington were set to arrive in Beijing in an effort to restart bilateral discussions.",2023-06-16 09:37:19+00:00
